"","WineID","WineName.x","Type","Elaborate","Grapes","Harmonize","ABV","Body","Acidity","Code","Country","RegionID","RegionName","WineryID","WineryName.x","Website","Vintages","log_ABV","WineName_clean","WineryName_clean","X","country","description","WineName.y","points","price","province","region_1","region_2","variety","WineryName.y","price_boxcox","price_inverse","points_norm","country_clean"
"365",122665,"Les Tours","White","Assemblage/Blend","['Manseng', 'Gros Manseng', 'Chenin Blanc', 'Colombard', 'Ugni Blanc']","['Shellfish', 'Lean Fish', 'Fruit Dessert']",11.5,"Light-bodied","High","FR","France",1265,"Côtes de Gascogne",24150,"Domaine La Hitaire","http://www.la-hitaire.com","[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1995, 1994, 1988, 1980, 1955]",2.4423470353692,"lestours","domainelahitaire",101425,"France","Bone dry, almost shockingly so, but with the freshest acidity and crispest pure apple and citrus fruit. The flavor is tight, with intense fruitiness. Screwcap.","Les Tours",87,11,"Southwest France","Vin de Pays des Côtes de Gascogne","","White Blend","Domaine la Hitaire",1.70433985069423,0.0909090909090909,4.35,"France"
"366",122665,"Les Tours","White","Assemblage/Blend","['Manseng', 'Gros Manseng', 'Chenin Blanc', 'Colombard', 'Ugni Blanc']","['Shellfish', 'Lean Fish', 'Fruit Dessert']",11.5,"Light-bodied","High","FR","France",1265,"Côtes de Gascogne",24150,"Domaine La Hitaire","http://www.la-hitaire.com","[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1995, 1994, 1988, 1980, 1955]",2.4423470353692,"lestours","domainelahitaire",126325,"France","Bone dry, almost shockingly so, but with the freshest acidity and crispest pure apple and citrus fruit. The flavor is tight, with intense fruitiness. Screwcap.","Les Tours",87,11,"Southwest France","Vin de Pays des Côtes de Gascogne","","White Blend","Domaine la Hitaire",1.70433985069423,0.0909090909090909,4.35,"France"
"367",123768,"GC","Red","Varietal/100%","['Malbec']","['Beef', 'Lamb', 'Poultry']",13.5,"Very full-bodied","High","FR","France",1169,"Cahors",19894,"Château du Cèdre","http://www.chateauducedre.com","[2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1997, 1990]",2.60268968544438,"gc","châteauducèdre",24237,"France","Inky black in color, this is strong stuff. The wood aromas are overdone, but on the palate, the wine is rich, allowing the tarry black berry fruits and herbs to show through. Designed for aging; keep for 4–5 years.","GC",93,130,"Southwest France","Cahors","","Malbec","Château du Cèdre",2.545038082241,0.00769230769230769,4.65,"France"
"368",123768,"GC","Red","Varietal/100%","['Malbec']","['Beef', 'Lamb', 'Poultry']",13.5,"Very full-bodied","High","FR","France",1169,"Cahors",19894,"Château du Cèdre","http://www.chateauducedre.com","[2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1997, 1990]",2.60268968544438,"gc","châteauducèdre",26741,"France","Intense wood-aged wine. The wood is still apparent in this intense, youthful wine, although the richly concentrated mint and black fruit flavors are sure to come through in a year or two. This is certainly ageworthy, a wine that packs all the right structure and dark fruit character.","GC",93,139,"Southwest France","Cahors","","Malbec","Château du Cèdre",2.56019797530927,0.00719424460431655,4.65,"France"
"369",123768,"GC","Red","Varietal/100%","['Malbec']","['Beef', 'Lamb', 'Poultry']",13.5,"Very full-bodied","High","FR","France",1169,"Cahors",19894,"Château du Cèdre","http://www.chateauducedre.com","[2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1997, 1990]",2.60268968544438,"gc","châteauducèdre",34203,"France","While this is the top wine of a major Cahors estate, it is impressive how restrained it is. Sure, the wood and dense brooding black fruits are there, but they have been subtly controlled by the freshness of the wine and its great balance. With its richness, still youthful fruit and its structure it will need aging. Drink from 2020.","GC",96,120,"Southwest France","Cahors","","Malbec","Château du Cèdre",2.52650231750221,0.00833333333333333,4.8,"France"
"370",123768,"GC","Red","Varietal/100%","['Malbec']","['Beef', 'Lamb', 'Poultry']",13.5,"Very full-bodied","High","FR","France",1169,"Cahors",19894,"Château du Cèdre","http://www.chateauducedre.com","[2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1997, 1990]",2.60268968544438,"gc","châteauducèdre",41817,"France","Inky black in color, this is strong stuff. The wood aromas are overdone, but on the palate, the wine is rich, allowing the tarry black berry fruits and herbs to show through. Designed for aging; keep for 4–5 years.","GC",93,130,"Southwest France","Cahors","","Malbec","Château du Cèdre",2.545038082241,0.00769230769230769,4.65,"France"
"371",123768,"GC","Red","Varietal/100%","['Malbec']","['Beef', 'Lamb', 'Poultry']",13.5,"Very full-bodied","High","FR","France",1169,"Cahors",19894,"Château du Cèdre","http://www.chateauducedre.com","[2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1997, 1990]",2.60268968544438,"gc","châteauducèdre",43098,"France","A ripe, new-wood-dominated wine, this is smooth and polished in feel, while the powerful tannins of rich Malbec are preserved. It's dense, dark and concentrated, and the plum and blackberry fruits are layered with the dry, firm tannins and are lightened by the juicy acidity. This needs at least 6–7 years to show its best.","GC",94,130,"Southwest France","Cahors","","Malbec","Château du Cèdre",2.545038082241,0.00769230769230769,4.7,"France"
"372",123768,"GC","Red","Varietal/100%","['Malbec']","['Beef', 'Lamb', 'Poultry']",13.5,"Very full-bodied","High","FR","France",1169,"Cahors",19894,"Château du Cèdre","http://www.chateauducedre.com","[2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1997, 1990]",2.60268968544438,"gc","châteauducèdre",89666,"France","Despite the 100% new wood, this wine (GC stands for Grand Cru) is beautifully restrained. It has such delicious fruit and the ripest of tannins, pierced with the wood flavors, but never dominated by them. It is obviously a wine for aging, still bursting with fresh fruit and acidity.","GC",94,135,"Southwest France","Cahors","","Malbec","Château du Cèdre",2.55362299222592,0.00740740740740741,4.7,"France"
"373",123768,"GC","Red","Varietal/100%","['Malbec']","['Beef', 'Lamb', 'Poultry']",13.5,"Very full-bodied","High","FR","France",1169,"Cahors",19894,"Château du Cèdre","http://www.chateauducedre.com","[2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1997, 1990]",2.60268968544438,"gc","châteauducèdre",119697,"France","Inky black in color, this is strong stuff. The wood aromas are overdone, but on the palate, the wine is rich, allowing the tarry black berry fruits and herbs to show through. Designed for aging; keep for 4–5 years.","GC",93,130,"Southwest France","Cahors","","Malbec","Château du Cèdre",2.545038082241,0.00769230769230769,4.65,"France"
"374",123768,"GC","Red","Varietal/100%","['Malbec']","['Beef', 'Lamb', 'Poultry']",13.5,"Very full-bodied","High","FR","France",1169,"Cahors",19894,"Château du Cèdre","http://www.chateauducedre.com","[2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1997, 1990]",2.60268968544438,"gc","châteauducèdre",137396,"France","Despite the 100% new wood, this wine (GC stands for Grand Cru) is beautifully restrained. It has such delicious fruit and the ripest of tannins, pierced with the wood flavors, but never dominated by them. It is obviously a wine for aging, still bursting with fresh fruit and acidity.","GC",94,135,"Southwest France","Cahors","","Malbec","Château du Cèdre",2.55362299222592,0.00740740740740741,4.7,"France"
"375",125169,"Le Bouissel","Red","Assemblage/Blend","['Syrah/Shiraz', 'Negrette']","['Beef', 'Lamb', 'Spicy Food', 'Maturated Cheese', 'Hard Cheese']",13.5,"Full-bodied","Medium","FR","France",1460,"South West France",32461,"Château Bouissel","http://www.chateaubouissel.com","[2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2002, 2001, 1988, 1985]",2.60268968544438,"lebouissel","châteaubouissel",13429,"France","An impressively structured wine, this great blend of Négrette, Syrah and Malbec shows intense tannins underlying powerful juicy black fruit flavors. Aromatic, spicy and driven by its dry texture, it should age for several years.","Le Bouissel",90,20,"Southwest France","Fronton","","Red Blend","Château Bouissel",1.96874140097038,0.05,4.5,"France"
"376",125169,"Le Bouissel","Red","Assemblage/Blend","['Syrah/Shiraz', 'Negrette']","['Beef', 'Lamb', 'Spicy Food', 'Maturated Cheese', 'Hard Cheese']",13.5,"Full-bodied","Medium","FR","France",1460,"South West France",32461,"Château Bouissel","http://www.chateaubouissel.com","[2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2002, 2001, 1988, 1985]",2.60268968544438,"lebouissel","châteaubouissel",44553,"France","This blend of Négrette, Syrah and Malbec sourced from vineyards close to Toulouse is dense, ripe and packed with spicy black-plum fruit. It's opulent and generous, with a smooth rich texture, sweet tannins and a hint of wood aging. This needs 2–3 years to mature.","Le Bouissel",91,19,"Southwest France","Fronton","","Red Blend","Château Bouissel",1.94788743490496,0.0526315789473684,4.55,"France"
"377",125169,"Le Bouissel","Red","Assemblage/Blend","['Syrah/Shiraz', 'Negrette']","['Beef', 'Lamb', 'Spicy Food', 'Maturated Cheese', 'Hard Cheese']",13.5,"Full-bodied","Medium","FR","France",1460,"South West France",32461,"Château Bouissel","http://www.chateaubouissel.com","[2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2002, 2001, 1988, 1985]",2.60268968544438,"lebouissel","châteaubouissel",91776,"France","An intriguing blend of Négrette, Syrah and Malbec, this wine is a selection of the best lots of the vintage. It has purity of blackberry fruit, edged with an earthy, barnyard character. It is ripe, generous, but not overweight.","Le Bouissel",91,26,"Southwest France","Fronton","","Red Blend","Château Bouissel",2.07048413371689,0.0384615384615385,4.55,"France"
"378",125169,"Le Bouissel","Red","Assemblage/Blend","['Syrah/Shiraz', 'Negrette']","['Beef', 'Lamb', 'Spicy Food', 'Maturated Cheese', 'Hard Cheese']",13.5,"Full-bodied","Medium","FR","France",1460,"South West France",32461,"Château Bouissel","http://www.chateaubouissel.com","[2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2002, 2001, 1988, 1985]",2.60268968544438,"lebouissel","châteaubouissel",139386,"France","An intriguing blend of Négrette, Syrah and Malbec, this wine is a selection of the best lots of the vintage. It has purity of blackberry fruit, edged with an earthy, barnyard character. It is ripe, generous, but not overweight.","Le Bouissel",91,26,"Southwest France","Fronton","","Red Blend","Château Bouissel",2.07048413371689,0.0384615384615385,4.55,"France"
"379",126299,"Fantastique","Red","Assemblage/Blend","['Syrah/Shiraz', 'Cabernet Sauvignon', 'Grenache']","['Beef', 'Lamb', 'Spicy Food', 'Maturated Cheese', 'Hard Cheese', 'Poultry']",13.2,"Medium-bodied","Medium","FR","France",1266,"Côtes de Provence",24174,"Château Sainte Marguerite","http://www.chateausaintemarguerite.com","[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2005, 2001, 2000]",2.58021682959233,"fantastique","châteausaintemarguerite",2361,"France","This is the top wine from the Jean-Pierre Fayard family Provence cru classé estate. It is full of ripe red fruits supported by a mineral texture. The wine is generous, bone dry but packed with great fruitiness and finished with refreshing acidity. This sophisticated wine could do with a few more months, so drink from late 2017.","Fantastique",92,48,"Provence","Côtes de Provence La Londe","","Rosé","Château Sainte Marguerite",2.27895026193414,0.0208333333333333,4.6,"France"
"380",126709,"Colombard","White","Varietal/100%","['Colombard']","['Poultry', 'Duck', 'Light Stews']",11.5,"Medium-bodied","Medium","FR","France",1265,"Côtes de Gascogne",24936,"Domaine de Mirail","http://www.domainedemirail.com","[2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2000, 1993, 1990]",2.4423470353692,"colombard","domainedemirail",103958,"France","Aromas of green apples bring a fresh burst of acidity. The wine is bright, with a firm texture of lime zest and red apple skins.","Colombard",86,12,"Southwest France","Vin de Pays des Côtes de Gascogne","","Colombard","Domaine de Mirail",1.74586292891785,0.0833333333333333,4.3,"France"
"381",126709,"Colombard","White","Varietal/100%","['Colombard']","['Poultry', 'Duck', 'Light Stews']",11.5,"Medium-bodied","Medium","FR","France",1265,"Côtes de Gascogne",24936,"Domaine de Mirail","http://www.domainedemirail.com","[2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2000, 1993, 1990]",2.4423470353692,"colombard","domainedemirail",128168,"France","Aromas of green apples bring a fresh burst of acidity. The wine is bright, with a firm texture of lime zest and red apple skins.","Colombard",86,12,"Southwest France","Vin de Pays des Côtes de Gascogne","","Colombard","Domaine de Mirail",1.74586292891785,0.0833333333333333,4.3,"France"
"382",128417,"Seigneurs de Monbazillac","Dessert","Assemblage/Blend","['Sauvignon Blanc', 'Sémillon', 'Muscadelle']","['Rich Fish', 'Shellfish', 'Sweet Dessert', 'Vegetarian', 'Poultry']",13,"Full-bodied","High","FR","France",2899,"Monbazillac",32419,"Yvon Mau","http://www.ymau.com","[2020, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1996, 1995, 1990, 1986, 1982]",2.56494935746154,"seigneursdemonbazillac","yvonmau",26059,"France","A lightly botrytised wine, with sweet raisins and orange zest. The wine is soft, missing acidity, but the freshness is just right.","Seigneurs de Monbazillac",84,10,"Southwest France","Monbazillac","","Bordeaux-style White Blend","Yvon Mau",1.6575822237704,0.1,4.2,"France"
"383",128417,"Seigneurs de Monbazillac","Dessert","Assemblage/Blend","['Sauvignon Blanc', 'Sémillon', 'Muscadelle']","['Rich Fish', 'Shellfish', 'Sweet Dessert', 'Vegetarian', 'Poultry']",13,"Full-bodied","High","FR","France",2899,"Monbazillac",32419,"Yvon Mau","http://www.ymau.com","[2020, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1996, 1995, 1990, 1986, 1982]",2.56494935746154,"seigneursdemonbazillac","yvonmau",50689,"France","A lightly botrytised wine, with sweet raisins and orange zest. The wine is soft, missing acidity, but the freshness is just right.","Seigneurs de Monbazillac",84,10,"Southwest France","Monbazillac","","Bordeaux-style White Blend","Yvon Mau",1.6575822237704,0.1,4.2,"France"
"384",128417,"Seigneurs de Monbazillac","Dessert","Assemblage/Blend","['Sauvignon Blanc', 'Sémillon', 'Muscadelle']","['Rich Fish', 'Shellfish', 'Sweet Dessert', 'Vegetarian', 'Poultry']",13,"Full-bodied","High","FR","France",2899,"Monbazillac",32419,"Yvon Mau","http://www.ymau.com","[2020, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1996, 1995, 1990, 1986, 1982]",2.56494935746154,"seigneursdemonbazillac","yvonmau",82369,"France","A lightly botrytised wine, with sweet raisins and orange zest. The wine is soft, missing acidity, but the freshness is just right.","Seigneurs de Monbazillac",84,10,"Southwest France","Monbazillac","","Bordeaux-style White Blend","Yvon Mau",1.6575822237704,0.1,4.2,"France"
"385",128417,"Seigneurs de Monbazillac","Dessert","Assemblage/Blend","['Sauvignon Blanc', 'Sémillon', 'Muscadelle']","['Rich Fish', 'Shellfish', 'Sweet Dessert', 'Vegetarian', 'Poultry']",13,"Full-bodied","High","FR","France",2899,"Monbazillac",32419,"Yvon Mau","http://www.ymau.com","[2020, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1996, 1995, 1990, 1986, 1982]",2.56494935746154,"seigneursdemonbazillac","yvonmau",96598,"France","With three years' age, this is developing into an attractive lemon and honey style of wine, with a core of dry botrytis. It could age another two years.","Seigneurs de Monbazillac",86,18,"Southwest France","Monbazillac","","Bordeaux-style White Blend","Yvon Mau",1.92555194112098,0.0555555555555556,4.3,"France"
"386",128417,"Seigneurs de Monbazillac","Dessert","Assemblage/Blend","['Sauvignon Blanc', 'Sémillon', 'Muscadelle']","['Rich Fish', 'Shellfish', 'Sweet Dessert', 'Vegetarian', 'Poultry']",13,"Full-bodied","High","FR","France",2899,"Monbazillac",32419,"Yvon Mau","http://www.ymau.com","[2020, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1996, 1995, 1990, 1986, 1982]",2.56494935746154,"seigneursdemonbazillac","yvonmau",120748,"France","With three years' age, this is developing into an attractive lemon and honey style of wine, with a core of dry botrytis. It could age another two years.","Seigneurs de Monbazillac",86,18,"Southwest France","Monbazillac","","Bordeaux-style White Blend","Yvon Mau",1.92555194112098,0.0555555555555556,4.3,"France"
"387",128417,"Seigneurs de Monbazillac","Dessert","Assemblage/Blend","['Sauvignon Blanc', 'Sémillon', 'Muscadelle']","['Rich Fish', 'Shellfish', 'Sweet Dessert', 'Vegetarian', 'Poultry']",13,"Full-bodied","High","FR","France",2899,"Monbazillac",32419,"Yvon Mau","http://www.ymau.com","[2020, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1996, 1995, 1990, 1986, 1982]",2.56494935746154,"seigneursdemonbazillac","yvonmau",128629,"France","A lightly botrytised wine, with sweet raisins and orange zest. The wine is soft, missing acidity, but the freshness is just right.","Seigneurs de Monbazillac",84,10,"Southwest France","Monbazillac","","Bordeaux-style White Blend","Yvon Mau",1.6575822237704,0.1,4.2,"France"
"388",129621,"Classic","Red","Assemblage/Blend","['Cabernet Sauvignon', 'Cabernet Franc', 'Negrette', 'Syrah/Shiraz']","['Beef', 'Lamb', 'Pork', 'Game Meat', 'Spicy Food', 'Maturated Cheese', 'Hard Cheese', 'Poultry', 'Soft Cheese']",13,"Medium-bodied","Medium","FR","France",1293,"Fronton",32461,"Château Bouissel","http://www.chateaubouissel.com","[2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 1990, 1988]",2.56494935746154,"classic","châteaubouissel",25935,"France","A bright, fruity wine that has black currant juice fruit just lightly strengthened by tannins. It is crisp, with considerable acidity.","Classic",85,14,"Southwest France","Fronton","","Red Blend","Château Bouissel",1.81679078880204,0.0714285714285714,4.25,"France"
"389",129621,"Classic","Red","Assemblage/Blend","['Cabernet Sauvignon', 'Cabernet Franc', 'Negrette', 'Syrah/Shiraz']","['Beef', 'Lamb', 'Pork', 'Game Meat', 'Spicy Food', 'Maturated Cheese', 'Hard Cheese', 'Poultry', 'Soft Cheese']",13,"Medium-bodied","Medium","FR","France",1293,"Fronton",32461,"Château Bouissel","http://www.chateaubouissel.com","[2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 1990, 1988]",2.56494935746154,"classic","châteaubouissel",33690,"France","A lean wine, its tannins dominant. There is a barnyard character along with red cherry fruit and acidity. An edge of wood and toast comes through at the end.","Classic",84,13,"Southwest France","Fronton","","Red Blend","Château Bouissel",1.78310559915882,0.0769230769230769,4.2,"France"
"390",129621,"Classic","Red","Assemblage/Blend","['Cabernet Sauvignon', 'Cabernet Franc', 'Negrette', 'Syrah/Shiraz']","['Beef', 'Lamb', 'Pork', 'Game Meat', 'Spicy Food', 'Maturated Cheese', 'Hard Cheese', 'Poultry', 'Soft Cheese']",13,"Medium-bodied","Medium","FR","France",1293,"Fronton",32461,"Château Bouissel","http://www.chateaubouissel.com","[2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 1990, 1988]",2.56494935746154,"classic","châteaubouissel",48436,"France","Made using fruit sourced from vineyards on the highest terrace above the Tarn River, this fruity wine is made to be consumed young. It has a touch of minerality and some firm tannins, but the red berry fruit and flower note is already attractive. A blend of Négrette, Syrah, Cabernet Sauvignon and Malbec.","Classic",88,14,"Southwest France","Fronton","","Red Blend","Château Bouissel",1.81679078880204,0.0714285714285714,4.4,"France"
"391",129621,"Classic","Red","Assemblage/Blend","['Cabernet Sauvignon', 'Cabernet Franc', 'Negrette', 'Syrah/Shiraz']","['Beef', 'Lamb', 'Pork', 'Game Meat', 'Spicy Food', 'Maturated Cheese', 'Hard Cheese', 'Poultry', 'Soft Cheese']",13,"Medium-bodied","Medium","FR","France",1293,"Fronton",32461,"Château Bouissel","http://www.chateaubouissel.com","[2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 1990, 1988]",2.56494935746154,"classic","châteaubouissel",50085,"France","A bright, fruity wine that has black currant juice fruit just lightly strengthened by tannins. It is crisp, with considerable acidity.","Classic",85,14,"Southwest France","Fronton","","Red Blend","Château Bouissel",1.81679078880204,0.0714285714285714,4.25,"France"
"392",129621,"Classic","Red","Assemblage/Blend","['Cabernet Sauvignon', 'Cabernet Franc', 'Negrette', 'Syrah/Shiraz']","['Beef', 'Lamb', 'Pork', 'Game Meat', 'Spicy Food', 'Maturated Cheese', 'Hard Cheese', 'Poultry', 'Soft Cheese']",13,"Medium-bodied","Medium","FR","France",1293,"Fronton",32461,"Château Bouissel","http://www.chateaubouissel.com","[2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 1990, 1988]",2.56494935746154,"classic","châteaubouissel",81705,"France","A bright, fruity wine that has black currant juice fruit just lightly strengthened by tannins. It is crisp, with considerable acidity.","Classic",85,14,"Southwest France","Fronton","","Red Blend","Château Bouissel",1.81679078880204,0.0714285714285714,4.25,"France"
"393",129621,"Classic","Red","Assemblage/Blend","['Cabernet Sauvignon', 'Cabernet Franc', 'Negrette', 'Syrah/Shiraz']","['Beef', 'Lamb', 'Pork', 'Game Meat', 'Spicy Food', 'Maturated Cheese', 'Hard Cheese', 'Poultry', 'Soft Cheese']",13,"Medium-bodied","Medium","FR","France",1293,"Fronton",32461,"Château Bouissel","http://www.chateaubouissel.com","[2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 1990, 1988]",2.56494935746154,"classic","châteaubouissel",128055,"France","A bright, fruity wine that has black currant juice fruit just lightly strengthened by tannins. It is crisp, with considerable acidity.","Classic",85,14,"Southwest France","Fronton","","Red Blend","Château Bouissel",1.81679078880204,0.0714285714285714,4.25,"France"
"394",130555,"Le Chardonnay de Chardonnay","White","Varietal/100%","['Chardonnay']","['Pasta', 'Rich Fish', 'Shellfish', 'Soft Cheese', 'Cured Meat']",13,"Full-bodied","High","FR","France",1256,"Côte de Nuits",22801,"Louis Latour","http://www.louislatour.com","[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2001, 1999, 1998, 1992, 1991, 1990, 1988]",2.56494935746154,"lechardonnaydechardonnay","louislatour",52764,"France","A soft, easy citrus- and pear-flavored wine, just fruit and caramel. This is almost apéritif Chardonnay, fresh and finishing crisply. From the village of Chardonnay in the Mâcon region. Imported by Louis Latour Inc.","Le Chardonnay de Chardonnay",85,17,"Burgundy","Bourgogne","","Chardonnay","Louis Latour",1.90153812732599,0.0588235294117647,4.25,"France"
"395",130555,"Le Chardonnay de Chardonnay","White","Varietal/100%","['Chardonnay']","['Pasta', 'Rich Fish', 'Shellfish', 'Soft Cheese', 'Cured Meat']",13,"Full-bodied","High","FR","France",1256,"Côte de Nuits",22801,"Louis Latour","http://www.louislatour.com","[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2001, 1999, 1998, 1992, 1991, 1990, 1988]",2.56494935746154,"lechardonnaydechardonnay","louislatour",95784,"France","A soft, easy citrus- and pear-flavored wine, just fruit and caramel. This is almost apéritif Chardonnay, fresh and finishing crisply. From the village of Chardonnay in the Mâcon region. Imported by Louis Latour Inc.","Le Chardonnay de Chardonnay",85,17,"Burgundy","Bourgogne","","Chardonnay","Louis Latour",1.90153812732599,0.0588235294117647,4.25,"France"
"396",130555,"Le Chardonnay de Chardonnay","White","Varietal/100%","['Chardonnay']","['Pasta', 'Rich Fish', 'Shellfish', 'Soft Cheese', 'Cured Meat']",13,"Full-bodied","High","FR","France",1256,"Côte de Nuits",22801,"Louis Latour","http://www.louislatour.com","[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2001, 1999, 1998, 1992, 1991, 1990, 1988]",2.56494935746154,"lechardonnaydechardonnay","louislatour",118944,"France","A soft, easy citrus- and pear-flavored wine, just fruit and caramel. This is almost apéritif Chardonnay, fresh and finishing crisply. From the village of Chardonnay in the Mâcon region. Imported by Louis Latour Inc.","Le Chardonnay de Chardonnay",85,17,"Burgundy","Bourgogne","","Chardonnay","Louis Latour",1.90153812732599,0.0588235294117647,4.25,"France"
"397",132735,"Le Viognier","White","Varietal/100%","['Viognier']","['Pork', 'Game Meat', 'Shellfish', 'Spicy Food', 'Poultry', 'Soft Cheese']",13.5,"Medium-bodied","High","FR","France",1216,"Châteauneuf-du-Pape",22572,"Domaine Juliette Avril","http://www.domainejulietteavril.com","[2020, 2019, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 1999]",2.60268968544438,"leviognier","domainejulietteavril",87543,"France","Hard and unyielding for Viognier, with lemon and mineral elements that seem a bit out of character for the variety. Nevertheless, it's a crisp refreshing white for the summer.","Le Viognier",85,30,"France Other","Vin de Pays des Portes de Méditerranée","","Viognier","Domaine Juliette Avril",2.12266124954589,0.0333333333333333,4.25,"France"
"398",132735,"Le Viognier","White","Varietal/100%","['Viognier']","['Pork', 'Game Meat', 'Shellfish', 'Spicy Food', 'Poultry', 'Soft Cheese']",13.5,"Medium-bodied","High","FR","France",1216,"Châteauneuf-du-Pape",22572,"Domaine Juliette Avril","http://www.domainejulietteavril.com","[2020, 2019, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 1999]",2.60268968544438,"leviognier","domainejulietteavril",135273,"France","Hard and unyielding for Viognier, with lemon and mineral elements that seem a bit out of character for the variety. Nevertheless, it's a crisp refreshing white for the summer.","Le Viognier",85,30,"France Other","Vin de Pays des Portes de Méditerranée","","Viognier","Domaine Juliette Avril",2.12266124954589,0.0333333333333333,4.25,"France"
